rank,source_group,donor_offset,donor_length,candidate_recipients,aggregate_screen_score,aggregate_signature_hits,first_recipients
0,40,42968832,65536,131,8497431.731496,1406,41;46;47;50;52;53;54;55;57;59;61;62;63;64;65;66
1,136,143680512,4096,105,6155999.854995,1332,164;168;178;180;182;183;190;193;194;197;198;199;208;214;215;216
2,16,16797952,4096,101,5827549.481821,1239,17;18;19;20;21;22;23;24;26;27;28;32;33;35;38;42
3,40,42508288,4096,99,6615640.740658,1413,41;50;53;57;59;61;64;66;68;71;73;76;77;81;82;84
4,13,13641728,16384,83,7583966.167917,1221,14;15;16;18;19;20;21;22;23;24;26;27;28;33;35;38
5,1,1048320,65536,81,4986451.237904,810,2;3;6;7;8;11;12;13;14;16;18;19;20;21;22;23
6,2,2097920,16384,69,3725228.160443,604,3;6;7;8;11;12;13;14;16;18;19;20;21;22;23;24
7,2,3080960,65536,65,4413425.122526,668,3;7;10;11;12;14;15;18;19;20;21;22;23;24;26;27
8,3,4129792,65536,65,3667203.095133,597,6;7;8;11;12;13;14;16;18;19;20;21;22;23;24;26
9,39,40937216,16384,65,3575559.472786,588,44;45;48;49;51;56;58;60;69;74;99;101;102;103;107;108
10,44,46694144,16384,65,3547723.603861,583,45;48;49;51;56;58;60;69;74;99;101;102;103;107;108;109
11,115,121671680,4096,63,3190376.592682,687,131;132;137;138;147;148;149;150;151;152;153;155;159;160;161;162
12,41,43556352,4096,59,1799555.761608,388,46;47;50;52;53;54;55;57;59;61;62;63;64;65;66;67
13,59,62403072,65536,58,4850517.590229,754,61;63;64;66;67;68;70;71;77;78;83;89;91;96;97;98
14,45,48260352,16384,55,2532688.056554,414,48;49;51;56;58;60;69;74;99;101;102;103;107;108;109;110
15,53,56115712,65536,53,4649192.610875,724,54;55;57;59;61;63;64;66;67;68;70;71;78;83;89;94
16,50,53000448,4096,53,1657667.417665,356,52;53;54;55;57;59;61;62;63;64;65;66;67;68;70;71
17,1,1540096,65536,48,2709444.498578,436,2;3;6;7;8;11;12;13;14;16;18;19;20;21;22;23
18,63,66113280,4096,46,1307947.560622,281,64;65;66;67;70;71;73;75;76;77;78;81;82;84;85;86
19,44,46669568,65536,43,2225951.807710,364,45;48;49;51;56;58;60;69;74;99;101;102;103;107;108;109
20,15,16271616,4096,43,1255141.507760,260,16;18;20;21;22;24;26;27;28;32;33;35;38;42;43;79
21,5,5759488,16384,42,1498089.856643,259,9;25;29;34;40;41;46;47;53;57;59;63;64;68;70;73
22,113,118538752,16384,41,1796386.883412,294,114;117;118;124;142;181;189;191;192;204;206;207;209;211;223;227
23,169,178227200,16384,40,2221221.665944,372,172;173;174;176;179;184;185;187;201;210;259;260;265;266;267;270
24,100,104910592,4096,40,1246361.402194,262,101;102;103;107;108;109;110;111;113;114;117;118;124;142;181;189
25,163,171420416,65536,37,2469332.437535,407,165;166;167;169;170;172;173;174;176;177;179;184;185;187;201;210
26,248,260525824,16384,37,2011395.677957,333,249;254;258;261;262;273;274;276;279;282;289;292;293;295;297;299
27,95,100183040,16384,36,2048059.947651,348,96;104;105;106;116;119;120;121;122;123;126;127;128;129;133;134
28,26,27812352,4096,36,1110748.816253,229,27;28;32;33;35;38;42;43;79;115;132;135;138;139;145;151
29,40,43017984,16384,35,2767568.098990,453,46;47;52;54;55;62;63;65;67;70;72;75;78;80;83;85
30,141,148868352,65536,35,2202289.074079,370,164;168;178;182;183;188;190;193;195;196;197;198;200;203;205;208
31,116,122707712,16384,35,1888865.914056,327,119;120;122;123;126;127;128;129;133;134;136;168;178;182;183;188
32,111,117424640,65536,35,1557435.757921,252,112;113;114;117;118;124;142;181;189;191;192;204;206;207;209;211
33,69,73457664,4096,35,1174850.699549,247,74;99;100;101;102;103;107;108;109;110;111;113;114;117;118;181
34,195,204954368,16384,34,2595573.866895,420,196;197;198;199;200;202;203;205;208;212;213;214;215;216;219;220
35,45,47719680,65536,34,1431849.819559,214,48;56;69;99;100;101;102;103;107;108;110;111;113;114;118;124
36,86,90757632,4096,33,1254331.545304,267,90;92;93;94;98;104;106;116;119;120;122;123;126;133;164;168
37,67,70309120,4096,33,1017517.504450,220,68;70;71;72;73;75;76;77;81;82;84;85;86;92;93;95
38,90,94918912,65536,32,1925160.195390,331,91;92;93;94;95;96;104;105;106;116;119;120;121;122;123;126
39,214,225376768,16384,32,1922387.589185,313,215;216;219;220;221;222;224;225;230;233;236;237;240;241;242;243
40,166,175045632,65536,32,1911939.909506,319,167;172;173;174;176;179;184;185;201;210;250;259;260;265;266;267
41,119,125843200,16384,32,1801253.848433,310,120;122;123;126;127;128;129;134;136;168;178;182;183;188;190;193
42,430,451355648,16384,31,15658187.757957,2328,431;432;436;438;439;440;441;443;444;448;449;451;452;453;454;455
43,213,223297536,65536,31,1944062.338668,315,214;215;216;219;220;221;222;224;225;236;237;240;241;242;243;244
44,199,209117952,65536,31,1943750.207321,313,200;203;205;208;212;214;215;216;219;220;221;222;224;225;230;236
45,224,235802112,65536,31,1941088.499844,315,225;236;237;240;241;242;243;244;245;247;248;249;254;258;261;262
46,247,259476736,16384,31,1846156.850326,307,248;249;254;258;261;262;273;274;276;279;282;289;292;293;295;297
47,207,218046720,16384,31,1227180.658347,201,209;211;223;229;231;235;239;252;253;264;277;278;281;283;284;285
48,206,216999424,16384,31,1158038.227252,189,207;209;211;223;229;231;235;239;252;253;264;277;278;281;283;284
49,102,107522048,16384,31,1015309.429205,177,103;107;108;109;110;111;112;113;114;124;142;181;191;192;204;206
50,221,232704256,16384,30,1843684.284658,298,222;224;225;230;236;237;240;241;242;243;244;245;247;248;249;254
51,93,97572096,16384,30,1819064.979314,313,94;95;97;104;105;106;116;119;120;121;122;123;126;127;128;129
52,245,257355520,65536,30,1717997.562122,281,247;248;249;254;257;258;261;262;263;273;274;276;279;282;289;292
53,274,287819264,16384,30,1680610.264232,280,276;279;282;289;292;293;295;297;298;299;300;301;302;310;312;315
54,427,447690496,65536,29,13001672.852459,1736,430;431;432;436;438;439;440;441;443;444;448;449;452;453;459;464
55,246,258944000,16384,29,2471760.817493,391,248;249;251;254;255;261;262;263;274;275;276;279;280;282;295;297
56,328,345013248,4096,29,1940452.319666,357,330;331;332;334;335;336;338;340;341;346;347;348;349;350;351;352
57,99,104353536,65536,29,1314418.076960,197,100;101;102;103;107;108;110;111;113;114;118;124;142;189;191;192
58,431,451888640,65536,28,14785596.688648,1978,432;436;438;439;440;441;443;444;448;449;451;452;453;454;455;459
59,190,200179968,65536,28,1807914.678340,300,193;195;196;197;198;200;203;205;208;212;214;215;216;219;220;221
60,27,28852736,16384,28,1520960.347097,246,28;32;33;35;38;42;43;79;115;130;131;132;135;137;138;140
61,64,68145408,65536,28,1498349.124813,219,66;67;68;70;71;77;78;81;83;84;89;91;94;96;97;98
62,84,88136704,16384,27,1761213.495295,300,85;86;89;90;91;92;93;94;95;104;105;106;116;119;120;122
63,145,153052928,65536,27,1588476.748982,263,147;148;149;150;151;154;156;157;158;160;161;162;165;173;174;176
64,61,64530688,16384,27,1126176.317610,197,63;64;68;73;75;77;78;82;90;96;104;119;164;180;190;200
65,159,166741248,4096,26,1515787.929147,254,160;161;162;165;171;172;173;174;176;179;184;185;201;210;259;260
66,16,16797952,16384,26,935118.968422,165,18;20;21;22;23;24;26;27;28;33;35;38;42;115;137;138
67,148,156259072,4096,26,787836.199706,162,151;152;153;158;166;171;175;176;184;185;186;187;267;268;269;270
68,347,363867648,4096,25,2064922.244544,384,348;349;350;351;352;356;358;359;360;361;362;363;366;368;369;370
69,69,73460736,1024,25,774214.052154,163,74;99;100;109;113;114;117;118;181;191;207;209;211;223;227;229
70,83,87087872,16384,24,1531324.950202,258,84;85;86;89;90;91;92;93;94;95;97;104;105;106;119;120
71,299,314534912,65536,24,1390712.211699,237,300;301;302;310;312;315;317;319;320;323;324;325;326;330;331;335
72,42,44573440,65536,24,1318969.022627,218,43;79;115;130;131;132;135;137;138;140;143;144;147;148;149;150
73,264,277295872,65536,24,1127144.499891,187,277;278;281;283;284;285;286;287;337;339;342;354;355;364;365;373
74,33,34637312,65536,24,1047908.340495,157,38;43;115;130;131;132;137;138;139;140;145;146;147;148;149;152
75,100,105897472,65536,24,968665.938176,140,101;102;103;107;108;110;111;113;114;118;124;142;189;191;192;204
76,78,82362624,16384,24,777375.206316,135,80;82;83;85;89;90;92;96;104;119;129;164;168;180;202;256
77,26,27813888,1024,24,725038.898393,149,27;28;32;33;35;38;42;43;79;115;132;135;138;139;145;151
78,387,406724352,65536,23,2768290.692950,435,388;390;391;394;401;404;406;409;410;418;424;425;429;434;435;437
79,27,28858880,4096,23,1368956.942463,222,28;32;33;35;38;42;43;79;115;130;131;132;135;137;140;143
80,289,304091136,16384,23,1319924.969582,222,292;293;295;297;299;300;310;312;315;317;319;320;323;324;325;326
81,292,306213632,65536,23,1302666.524842,219,293;295;297;299;300;310;312;315;317;319;320;323;324;325;326;330
82,109,114355712,1024,23,1193584.778276,192,110;111;112;113;114;117;118;124;142;181;189;191;192;204;206;207
83,284,298798848,65536,22,1322396.928785,219,285;286;287;337;339;342;354;355;364;365;373;377;378;398;399;400
84,290,305098496,65536,22,1248575.920304,206,307;314;329;333;367;375;376;392;395;407;408;411;412;413;414;415
85,243,254771968,65536,21,1420819.272877,210,245;246;251;263;275;280;294;298;302;303;322;327;353;360;387;388
86,79,83878912,65536,21,1217844.977058,200,115;130;131;132;135;137;140;143;144;148;149;150;151;154;156;157
87,99,104893952,16384,21,1184728.050821,193,101;102;103;107;108;109;110;111;112;113;114;117;118;124;142;181
88,98,102809600,4096,21,965259.118941,172,104;119;125;129;164;180;190;200;202;216;236;249;256;296;300;304
89,229,240064768,65536,21,805656.241418,135,231;235;239;253;264;278;281;285;286;287;339;342;354;355;364;365
90,115,121119232,65536,20,2182707.341469,341,130;139;140;143;144;145;146;153;154;155;156;172;290;306;395;417
91,322,338187264,16384,20,1198868.015914,200,323;324;325;326;327;328;330;331;332;335;336;338;340;346;348;349
92,109,114355712,256,20,1102354.012474,178,110;111;112;113;114;117;118;124;142;181;189;191;192;204;206;207
93,66,70292480,16384,20,1041220.559012,150,67;68;70;71;78;83;89;91;96;97;98;105;121;125;128;133
94,239,250573824,16384,20,841986.581267,142,252;253;278;281;286;287;337;339;342;354;355;364;365;373;377;378
95,168,176164096,1024,20,755034.055977,159,180;183;193;194;215;220;232;234;237;241;257;262;301;305;328;358
96,219,230104064,4096,20,726448.555372,151,220;221;226;232;234;241;242;248;257;299;301;305;312;328;349;358
97,427,448183552,65536,19,9082741.440505,1243,430;431;432;436;438;439;440;441;443;444;448;451;460;462;468;472
98,78,81846272,65536,19,1358070.376615,223,80;81;83;84;85;86;89;90;91;92;93;94;95;96;97;104
99,64,67162368,16384,19,1258866.900457,203,65;66;67;68;70;71;72;75;76;77;78;80;81;83;84;85
100,358,376327168,65536,19,1253514.600965,211,359;360;361;362;363;366;368;369;370;372;382;384;385;386;390;391
101,84,88136704,65536,19,1242070.195062,213,85;86;89;90;91;92;93;94;104;105;106;119;120;122;123;128
102,343,360172800,65536,19,1190442.422819,202,346;348;349;351;352;359;360;361;362;363;366;368;369;370;372;382
103,357,374815232,16384,19,1119326.291158,188,367;375;376;379;392;393;395;407;408;411;413;415;416;417;421;423
104,312,327181824,16384,19,1094309.868087,184,315;317;318;319;320;323;324;325;326;330;331;335;336;338;340;346
105,102,107988480,65536,19,1082554.348276,177,103;107;108;109;110;111;112;113;114;117;118;124;142;189;191;192
106,212,223231744,65536,19,1014397.647717,148,213;219;224;226;232;233;246;251;263;274;275;280;294;298;302;303
107,103,109043456,65536,19,954694.282570,146,107;108;110;111;113;114;118;124;142;189;192;227;228;277;291;389
108,174,182438400,65536,19,878993.451473,132,179;187;201;250;265;290;314;345;357;371;374;376;380;381;396;414
109,251,263175424,1024,19,652615.097157,137,254;257;301;304;305;317;319;325;328;330;334;346;349;358;383;390
110,155,163535616,65536,18,2397153.974323,367,156;157;159;160;163;165;167;169;170;172;173;174;395;506;507;508
111,257,270447360,65536,18,1341572.906915,201,263;275;294;298;302;303;322;324;327;353;387;388;404;409;410;445
112,246,258894848,65536,18,1115098.739335,164,294;303;348;353;359;360;368;372;384;387;388;391;406;409;410;418
113,361,378494464,16384,18,1053568.418285,178,362;363;366;368;369;370;372;382;384;385;386;390;391;405;406;410
114,283,296765440,65536,18,967074.200725,161,284;285;286;287;337;339;354;355;364;365;373;377;378;398;399;400
115,31,33055744,1024,18,154115.420227,42,36;39;44;45;48;60;69;74;99;100;101;102;107;110;111;112
116,83,87087872,4096,17,1467077.265720,256,84;85;86;89;90;91;92;93;94;95;97;104;105;106;116;119
117,217,228518144,16384,17,1238815.500382,208,218;308;309;311;313;316;321;420;427;430;431;432;436;438;439;440
118,132,138960896,16384,17,879094.369166,142,135;137;140;143;144;148;149;150;151;154;156;157;158;160;161;162
119,341,357584384,65536,16,1167807.589244,194,346;348;349;351;359;360;361;362;363;366;368;369;370;372;382;384
120,215,226376448,65536,16,1065000.726944,157,226;232;233;245;246;251;263;275;294;298;302;303;322;327;353;387
121,353,371169024,16384,16,1063889.853284,179,359;360;361;362;363;366;368;369;370;372;382;384;385;386;390;391
122,356,374286592,16384,16,1061814.748610,179,359;360;361;362;363;366;368;369;370;372;382;384;385;386;390;391
123,380,399381248,65536,16,916489.444401,154,392;393;395;407;408;411;413;414;415;416;417;421;423;456;457;467
124,38,40379136,65536,16,761325.679793,112,43;115;130;131;137;138;139;140;145;146;147;155;159;163;167;170
125,138,144744704,65536,16,649377.020988,98,139;140;143;144;145;146;147;149;152;153;155;159;163;167;169;170
126,81,86021632,16384,16,508348.430874,84,82;84;91;93;98;122;182;238;251;255;303;310;318;320;340;343
127,54,57165568,65536,16,477899.591417,67,57;61;68;71;75;80;84;85;214;222;225;280;296;334;341;385
128,311,327165184,16384,15,2179796.719267,380,313;316;321;420;427;430;431;432;436;438;439;440;441;443;448
129,392,411958528,65536,15,1207462.215050,199,395;407;408;411;413;414;415;416;417;421;423;456;457;467;484
130,234,245326848,65536,15,1057619.319707,156,246;251;263;275;294;298;302;303;322;323;327;353;359;387;388
131,63,66113280,65536,15,990915.878853,157,64;65;66;67;68;70;71;72;75;76;77;78;81;83;84
132,77,81780480,65536,15,960680.927559,160,78;80;81;83;84;85;86;89;90;91;92;93;94;95;238
133,118,124285696,4096,15,479661.683504,102,124;142;181;204;206;209;211;228;231;252;264;283;291;426;428
134,152,159930880,4096,15,460882.429415,98,154;156;161;162;171;175;177;186;269;271;272;290;306;371;516
135,173,181910016,4096,15,399733.834411,85,175;177;186;269;271;272;290;306;367;371;374;408;422;514;516
136,429,450822912,16384,14,4391518.526761,695,434;435;437;442;446;447;450;469;475;480;482;485;486;489
137,218,228534784,65536,14,1750022.574749,268,308;311;313;420;427;430;431;432;436;438;439;440;443;444
138,366,384213504,65536,14,835674.268093,143,368;369;370;372;382;384;385;386;390;391;406;418;424;442
139,326,342910720,16384,14,798874.302478,131,330;331;335;336;338;340;346;348;349;350;351;359;360;361
140,137,144181760,65536,14,540906.155615,80,138;139;140;143;144;145;146;147;155;163;166;167;169;170
141,137,143684864,65536,14,529664.120629,81,138;139;140;143;144;145;146;147;148;152;153;155;159;163
142,158,166214656,4096,14,434638.133541,92,161;162;171;175;177;186;269;271;290;306;367;371;422;516
143,144,151548160,4096,14,376442.201224,78,146;147;150;154;155;172;177;210;259;266;345;357;419;517
144,355,373238016,16384,13,1021193.818053,170,364;365;377;378;398;399;400;402;403;426;428;433;501
145,246,257912832,16384,13,806818.209108,135,247;258;273;289;292;293;299;300;315;317;319;320;326
146,202,212266240,65536,13,792192.031657,117,213;226;233;246;251;263;275;280;294;295;298;302;303
147,115,121659392,16384,13,750345.052016,121,131;132;135;137;143;144;149;156;157;158;160;163;165
148,393,412024320,65536,13,742636.890437,123,395;407;408;411;413;415;416;417;421;423;456;457;467
149,396,415167744,65536,13,734019.732040,122,407;408;411;413;414;415;416;417;421;423;456;457;467
150,172,180343296,65536,13,646518.447758,99,173;179;187;250;345;371;374;380;381;396;414;419;422
151,157,165691136,1024,13,438674.943163,102,166;172;175;177;210;250;259;266;329;345;357;379;421
152,246,257912832,4096,13,417214.079599,86,256;288;318;334;338;343;350;369;383;401;424;434;435
153,140,146842112,4096,13,321386.570716,67,146;150;162;171;175;177;186;269;271;290;371;514;516
154,52,55098368,1024,13,79921.179144,24,53;54;55;57;62;63;66;67;70;72;75;76;81
155,0,523520,1024,13,79511.981479,24,6;7;8;13;15;20;23;26;28;32;33;43;268
156,440,461325824,16384,12,4639266.331723,706,441;449;452;453;454;455;459;460;462;465;487;495
157,309,325019648,65536,12,1506284.972374,233,311;313;420;427;430;431;432;436;438;439;440;443
158,187,196540416,65536,12,1097937.328727,169,201;250;265;345;374;380;381;396;414;419;422;506
159,327,343909376,65536,12,860665.077162,128,348;353;384;387;388;404;406;409;410;418;437;445
160,171,179786752,65536,12,687769.884277,106,173;179;187;201;250;265;345;371;374;380;381;396
161,200,210657280,65536,12,568182.764239,82,205;213;219;222;224;226;232;233;238;243;246;251
162,83,87087872,65536,12,544854.618375,98,120;122;123;128;129;134;168;178;182;183;188;190
