pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
1,1048219,1049689,0,982528,65536,482,80,9,9
1,1048219,1049689,1,491264,65536,457,75,9,9
2,2097908,1048760,0,1048320,65536,215,35,9,9
2,2097908,1048760,1,982528,65536,126,20,9,9
2,2097908,1048760,2,1540096,65536,125,21,9,9
2,2097908,1048760,3,491264,65536,114,18,9,9
3,3146668,1048846,0,2097920,16384,48,8,9,9
3,3146668,1048846,1,1048320,65536,48,8,9,9
3,3146668,1048846,2,0,1024,12,2,9,9
3,3146668,1048846,3,3080960,65536,42,6,9,9
3,3146668,1048846,4,1540096,65536,48,8,9,9
3,3146668,1048846,5,0,4096,12,2,9,9
5,5243475,1048325,0,5177856,65536,96,14,10,10
5,5243475,1048325,1,4195584,256,29,7,10,10
6,6291800,1050555,0,2097920,16384,33,5,9,9
6,6291800,1050555,1,1048320,65536,33,5,9,9
6,6291800,1050555,2,4129792,65536,33,5,9,9
6,6291800,1050555,3,523520,1024,3,1,9,9
6,6291800,1050555,4,1540096,65536,33,5,9,9
6,6291800,1050555,5,523776,256,3,1,9,9
7,7342355,1050180,0,2097920,16384,31,5,9,9
7,7342355,1050180,1,4129792,65536,31,5,9,9
7,7342355,1050180,2,1048320,65536,31,5,9,9
7,7342355,1050180,3,523520,1024,6,2,9,9
7,7342355,1050180,4,3080960,65536,15,3,9,9
7,7342355,1050180,5,1540096,65536,31,5,9,9
7,7342355,1050180,6,523776,256,6,2,9,9
8,8392535,1054725,0,8326912,65536,84,12,9,9
8,8392535,1054725,1,2097920,16384,39,7,9,9
8,8392535,1054725,2,1048320,65536,39,7,9,9
8,8392535,1054725,3,4129792,65536,39,7,9,9
8,8392535,1054725,4,523520,1024,6,2,9,9
8,8392535,1054725,5,7834624,65536,39,7,9,9
8,8392535,1054725,6,1540096,65536,39,7,9,9
8,8392535,1054725,7,523776,256,6,2,9,9
9,9447260,1046778,0,5759488,16384,22,4,10,10
10,10494038,1049016,0,8326912,65536,63,9,9,9
10,10494038,1049016,1,3080960,65536,48,8,9,9
10,10494038,1049016,2,7865344,4096,20,4,9,9
11,11543054,1047966,0,7834624,65536,46,8,9,9
11,11543054,1047966,1,2097920,16384,36,6,9,9
11,11543054,1047966,2,4129792,65536,36,6,9,9
11,11543054,1047966,3,1048320,65536,36,6,9,9
11,11543054,1047966,4,10494208,65536,21,3,9,9
11,11543054,1047966,5,8392704,16384,12,2,9,9
11,11543054,1047966,6,8326912,65536,21,3,9,9
11,11543054,1047966,7,3080960,65536,21,3,9,9
11,11543054,1047966,8,1540096,65536,36,6,9,9
12,12591020,1050582,0,7834624,65536,90,14,9,9
12,12591020,1050582,1,8392704,65536,73,13,9,9
12,12591020,1050582,2,3080960,65536,21,3,9,9
12,12591020,1050582,3,4129792,65536,12,2,9,9
12,12591020,1050582,4,1048320,65536,12,2,9,9
12,12591020,1050582,5,8326912,65536,54,8,9,9
12,12591020,1050582,6,8392704,16384,5,1,9,9
12,12591020,1050582,7,2097920,16384,12,2,9,9
12,12591020,1050582,8,1540096,65536,12,2,9,9
13,13641602,1057613,0,2097920,16384,24,4,9,9
13,13641602,1057613,1,4129792,65536,24,4,9,9
13,13641602,1057613,2,1048320,65536,24,4,9,9
13,13641602,1057613,3,7859200,16384,12,2,9,9
13,13641602,1057613,4,523520,1024,6,2,9,9
13,13641602,1057613,5,11543296,256,3,1,9,9
13,13641602,1057613,6,1540096,65536,24,4,9,9
13,13641602,1057613,7,7865344,4096,12,2,9,9
13,13641602,1057613,8,523776,256,6,2,9,9
14,14699215,1050275,0,2097920,16384,60,10,9,9
14,14699215,1050275,1,1048320,65536,60,10,9,9
14,14699215,1050275,2,4129792,65536,60,10,9,9
14,14699215,1050275,3,8326912,65536,42,6,9,9
14,14699215,1050275,4,12591104,65536,41,7,9,9
14,14699215,1050275,5,13641728,16384,42,6,9,9
14,14699215,1050275,6,7276800,65536,21,3,9,9
14,14699215,1050275,7,8392704,65536,16,2,9,9
14,14699215,1050275,8,3080960,65536,42,6,9,9
14,14699215,1050275,9,1540096,65536,60,10,9,9
14,14699215,1050275,10,8392704,16384,15,3,9,9
15,15749490,1048369,0,8326912,65536,63,9,9,9
15,15749490,1048369,1,13641728,16384,57,9,9,9
15,15749490,1048369,2,7276800,65536,45,7,9,9
15,15749490,1048369,3,3080960,65536,45,7,9,9
15,15749490,1048369,4,8392704,16384,24,4,9,9
15,15749490,1048369,5,12591104,65536,21,3,9,9
15,15749490,1048369,6,523520,1024,11,5,9,9
15,15749490,1048369,7,7865344,4096,25,5,9,9
15,15749490,1048369,8,7325952,16384,5,1,9,9
15,15749490,1048369,9,8392704,65536,21,3,9,9
15,15749490,1048369,10,523776,256,11,5,9,9
16,16797859,1046789,0,2097920,16384,57,9,9,9
16,16797859,1046789,1,1048320,65536,57,9,9,9
16,16797859,1046789,2,4129792,65536,57,9,9,9
16,16797859,1046789,3,16271616,4096,20,4,9,9
16,16797859,1046789,4,13641728,16384,12,2,9,9
16,16797859,1046789,5,8392704,16384,8,2,9,9
16,16797859,1046789,6,1047040,1024,3,1,9,9
16,16797859,1046789,7,1540096,65536,57,9,9,9
16,16797859,1046789,8,15749632,4096,8,2,9,9
17,17844648,1051023,0,7859200,16384,15,3,9,9
17,17844648,1051023,1,16797952,4096,10,2,9,9
17,17844648,1051023,2,7865344,4096,15,3,9,9
18,18895671,1047724,0,13641728,16384,104,16,9,9
18,18895671,1047724,1,3080960,65536,87,13,9,9
18,18895671,1047724,2,4129792,65536,66,10,9,9
18,18895671,1047724,3,1048320,65536,66,10,9,9
18,18895671,1047724,4,16797952,4096,31,7,9,9
18,18895671,1047724,5,16271616,4096,13,3,9,9
18,18895671,1047724,6,2097920,16384,66,10,9,9
18,18895671,1047724,7,1540096,65536,66,10,9,9
18,18895671,1047724,8,16797952,16384,17,3,9,9
18,18895671,1047724,9,16797440,256,1,1,9,9
19,19943395,1047479,0,13641728,16384,46,8,9,9
19,19943395,1047479,1,3080960,65536,46,8,9,9
19,19943395,1047479,2,1048320,65536,36,6,9,9
19,19943395,1047479,3,4129792,65536,36,6,9,9
19,19943395,1047479,4,16797952,4096,18,4,9,9
19,19943395,1047479,5,18368000,4096,8,2,9,9
19,19943395,1047479,6,2097920,16384,36,6,9,9
19,19943395,1047479,7,1540096,65536,36,6,9,9
20,20990874,1048917,0,7834624,65536,59,9,9,9
20,20990874,1048917,1,13575936,65536,54,8,9,9
20,20990874,1048917,2,16797952,4096,47,13,9,9
20,20990874,1048917,3,13641728,16384,39,7,9,9
20,20990874,1048917,4,16271616,4096,28,8,9,9
20,20990874,1048917,5,19943424,16384,24,4,9,9
20,20990874,1048917,6,3080960,65536,24,4,9,9
20,20990874,1048917,7,8392704,65536,21,3,9,9
20,20990874,1048917,8,1048320,65536,12,2,9,9
20,20990874,1048917,9,4129792,65536,12,2,9,9
20,20990874,1048917,10,523520,1024,3,1,9,9
20,20990874,1048917,11,7865344,4096,13,3,9,9
20,20990874,1048917,12,12591104,65536,21,3,9,9
20,20990874,1048917,13,16797952,16384,15,3,9,9
20,20990874,1048917,14,19943424,256,1,1,9,9
20,20990874,1048917,15,2097920,16384,12,2,9,9
20,20990874,1048917,16,1540096,65536,12,2,9,9
20,20990874,1048917,17,523776,256,3,1,9,9
21,22039791,1054737,0,13641728,16384,50,8,9,9
21,22039791,1054737,1,8392704,65536,42,6,9,9
21,22039791,1054737,2,12591104,65536,42,6,9,9
21,22039791,1054737,3,16732160,65536,37,7,9,9
21,22039791,1054737,4,8326912,65536,37,7,9,9
21,22039791,1054737,5,2097920,16384,39,7,9,9
21,22039791,1054737,6,1048320,65536,39,7,9,9
21,22039791,1054737,7,4129792,65536,39,7,9,9
21,22039791,1054737,8,16797952,4096,31,7,9,9
21,22039791,1054737,9,11543296,256,4,2,9,9
21,22039791,1054737,10,1047040,1024,4,2,9,9
21,22039791,1054737,11,9381632,65536,12,2,9,9
