pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
1,1048219,1049689,0,982528,65536,482,80,9,9
1,1048219,1049689,1,491264,65536,457,75,9,9
1,1048219,1049689,2,0,65536,290,50,9,9
1,1048219,1049689,3,1031680,16384,208,34,9,9
1,1048219,1049689,4,0,16384,159,29,9,9
1,1048219,1049689,5,0,4096,120,26,9,9
1,1048219,1049689,6,515840,16384,66,10,9,9
1,1048219,1049689,7,521984,4096,51,13,9,9
1,1048219,1049689,8,523520,1024,42,16,9,9
1,1048219,1049689,9,523776,256,31,11,9,9
1,1048219,1049689,10,1043968,4096,22,6,9,9
1,1048219,1049689,11,0,1024,21,7,9,9
1,1048219,1049689,12,1047040,1024,21,7,9,9
2,2097908,1048760,0,1048320,65536,215,35,9,9
2,2097908,1048760,1,982528,65536,126,20,9,9
2,2097908,1048760,2,1540096,65536,125,21,9,9
2,2097908,1048760,3,491264,65536,114,18,9,9
2,2097908,1048760,4,0,65536,90,14,9,9
2,2097908,1048760,5,0,16384,74,14,9,9
2,2097908,1048760,6,0,4096,67,13,9,9
2,2097908,1048760,7,0,1024,43,9,9,9
2,2097908,1048760,8,1031680,16384,36,6,9,9
2,2097908,1048760,9,523520,1024,29,13,9,9
2,2097908,1048760,10,1048320,4096,22,4,9,9
2,2097908,1048760,11,1048320,16384,22,4,9,9
2,2097908,1048760,12,523776,256,21,9,9,9
2,2097908,1048760,13,521984,4096,15,3,9,9
2,2097908,1048760,14,1564672,16384,15,3,9,9
2,2097908,1048760,15,1570816,4096,5,1,9,9
2,2097908,1048760,16,1043968,4096,3,1,9,9
2,2097908,1048760,17,1047040,1024,3,1,9,9
2,2097908,1048760,18,1048320,256,3,1,9,9
2,2097908,1048760,19,1048320,1024,3,1,9,9
2,2097908,1048760,20,0,256,1,1,9,9
3,3146668,1048846,0,1048320,65536,48,8,9,9
3,3146668,1048846,1,2097920,16384,48,8,9,9
3,3146668,1048846,2,0,1024,12,2,9,9
3,3146668,1048846,3,1540096,65536,48,8,9,9
3,3146668,1048846,4,3080960,65536,42,6,9,9
3,3146668,1048846,5,3130112,16384,42,6,9,9
3,3146668,1048846,6,0,4096,12,2,9,9
3,3146668,1048846,7,0,16384,12,2,9,9
5,5243475,1048325,0,5177856,65536,96,14,10,10
5,5243475,1048325,1,4195584,256,29,7,10,10
5,5243475,1048325,2,4195584,1024,29,7,10,10
5,5243475,1048325,3,5239296,4096,8,2,10,10
6,6291800,1050555,0,1048320,65536,33,5,9,9
6,6291800,1050555,1,2097920,16384,33,5,9,9
6,6291800,1050555,2,4129792,65536,33,5,9,9
6,6291800,1050555,3,523520,1024,3,1,9,9
6,6291800,1050555,4,1540096,65536,33,5,9,9
6,6291800,1050555,5,523776,256,3,1,9,9
7,7342355,1050180,0,1048320,65536,31,5,9,9
7,7342355,1050180,1,2097920,16384,31,5,9,9
7,7342355,1050180,2,4129792,65536,31,5,9,9
7,7342355,1050180,3,523520,1024,6,2,9,9
7,7342355,1050180,4,1540096,65536,31,5,9,9
7,7342355,1050180,5,3080960,65536,15,3,9,9
7,7342355,1050180,6,523776,256,6,2,9,9
8,8392535,1054725,0,8326912,65536,84,12,9,9
8,8392535,1054725,1,1048320,65536,39,7,9,9
8,8392535,1054725,2,2097920,16384,39,7,9,9
8,8392535,1054725,3,4129792,65536,39,7,9,9
8,8392535,1054725,4,523520,1024,6,2,9,9
8,8392535,1054725,5,1540096,65536,39,7,9,9
8,8392535,1054725,6,7834624,65536,39,7,9,9
8,8392535,1054725,7,523776,256,6,2,9,9
8,8392535,1054725,8,1047040,1024,3,1,9,9
8,8392535,1054725,9,8391424,1024,3,1,9,9
8,8392535,1054725,10,8392192,256,3,1,9,9
9,9447260,1046778,0,5759488,16384,22,4,10,10
10,10494038,1049016,0,8326912,65536,63,9,9,9
10,10494038,1049016,1,3080960,65536,48,8,9,9
10,10494038,1049016,2,7865344,4096,20,4,9,9
10,10494038,1049016,3,7859200,16384,12,2,9,9
10,10494038,1049016,4,8391424,1024,3,1,9,9
10,10494038,1049016,5,8392192,256,3,1,9,9
11,11543054,1047966,0,7834624,65536,46,8,9,9
11,11543054,1047966,1,1048320,65536,36,6,9,9
11,11543054,1047966,2,2097920,16384,36,6,9,9
11,11543054,1047966,3,4129792,65536,36,6,9,9
11,11543054,1047966,4,10494208,65536,21,3,9,9
11,11543054,1047966,5,8392704,16384,12,2,9,9
11,11543054,1047966,6,1540096,65536,36,6,9,9
11,11543054,1047966,7,3080960,65536,21,3,9,9
11,11543054,1047966,8,8326912,65536,21,3,9,9
11,11543054,1047966,9,7865344,4096,5,1,9,9
12,12591020,1050582,0,7834624,65536,90,14,9,9
12,12591020,1050582,1,8392704,65536,73,13,9,9
12,12591020,1050582,2,3080960,65536,21,3,9,9
12,12591020,1050582,3,1048320,65536,12,2,9,9
12,12591020,1050582,4,4129792,65536,12,2,9,9
12,12591020,1050582,5,8326912,65536,54,8,9,9
12,12591020,1050582,6,7865344,4096,15,3,9,9
12,12591020,1050582,7,1540096,65536,12,2,9,9
12,12591020,1050582,8,2097920,16384,12,2,9,9
12,12591020,1050582,9,8392704,16384,5,1,9,9
12,12591020,1050582,10,8391424,1024,3,1,9,9
12,12591020,1050582,11,8392192,256,3,1,9,9
13,13641602,1057613,0,1048320,65536,24,4,9,9
13,13641602,1057613,1,2097920,16384,24,4,9,9
13,13641602,1057613,2,4129792,65536,24,4,9,9
13,13641602,1057613,3,7859200,16384,12,2,9,9
13,13641602,1057613,4,523520,1024,6,2,9,9
13,13641602,1057613,5,11543296,256,3,1,9,9
13,13641602,1057613,6,1540096,65536,24,4,9,9
13,13641602,1057613,7,7865344,4096,12,2,9,9
13,13641602,1057613,8,523776,256,6,2,9,9
14,14699215,1050275,0,1048320,65536,60,10,9,9
14,14699215,1050275,1,2097920,16384,60,10,9,9
14,14699215,1050275,2,4129792,65536,60,10,9,9
14,14699215,1050275,3,8326912,65536,42,6,9,9
14,14699215,1050275,4,13641728,16384,42,6,9,9
14,14699215,1050275,5,12591104,65536,41,7,9,9
14,14699215,1050275,6,7276800,65536,21,3,9,9
14,14699215,1050275,7,8392704,65536,16,2,9,9
14,14699215,1050275,8,1540096,65536,60,10,9,9
14,14699215,1050275,9,3080960,65536,42,6,9,9
14,14699215,1050275,10,8392704,16384,15,3,9,9
15,15749490,1048369,0,8326912,65536,63,9,9,9
15,15749490,1048369,1,13641728,16384,57,9,9,9
15,15749490,1048369,2,3080960,65536,45,7,9,9
15,15749490,1048369,3,7276800,65536,45,7,9,9
15,15749490,1048369,4,8392704,16384,24,4,9,9
15,15749490,1048369,5,12591104,65536,21,3,9,9
15,15749490,1048369,6,523520,1024,11,5,9,9
15,15749490,1048369,7,7865344,4096,25,5,9,9
15,15749490,1048369,8,7834624,65536,21,3,9,9
15,15749490,1048369,9,8392704,65536,21,3,9,9
15,15749490,1048369,10,7859200,16384,15,3,9,9
15,15749490,1048369,11,523776,256,11,5,9,9
15,15749490,1048369,12,7325952,16384,5,1,9,9
15,15749490,1048369,13,8391424,1024,4,2,9,9
15,15749490,1048369,14,8392192,256,4,2,9,9
16,16797859,1046789,0,1048320,65536,57,9,9,9
16,16797859,1046789,1,2097920,16384,57,9,9,9
16,16797859,1046789,2,4129792,65536,57,9,9,9
16,16797859,1046789,3,16271616,4096,20,4,9,9
16,16797859,1046789,4,13641728,16384,12,2,9,9
16,16797859,1046789,5,8392704,16384,8,2,9,9
16,16797859,1046789,6,1047040,1024,3,1,9,9
16,16797859,1046789,7,1540096,65536,57,9,9,9
16,16797859,1046789,8,15749632,4096,8,2,9,9
17,17844648,1051023,0,7859200,16384,15,3,9,9
17,17844648,1051023,1,16797952,4096,10,2,9,9
17,17844648,1051023,2,7865344,4096,15,3,9,9
18,18895671,1047724,0,13641728,16384,104,16,9,9
18,18895671,1047724,1,3080960,65536,87,13,9,9
18,18895671,1047724,2,1048320,65536,66,10,9,9
18,18895671,1047724,3,4129792,65536,66,10,9,9
