recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
389,407838930,1041373,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,774.0,766.71875,3096.0,3470,32371,1,M1:4485;M2:3164;M11:2922;M3:2860;M10:2718,3.10849234616223,0.0,2.8082151114225975,0.0,donor,exact_warm_prefix_required,1
390,408880303,1043290,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,546.3529411764706,539.0716911764706,2185.4117647058824,2932,25822,1,M1:3956;M2:2660;M11:2448;M10:2076;M5:1674,2.4750548744836047,0.0,0.0,0.0,donor,exact_warm_prefix_required,2
391,409923593,1050878,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,500.82352941176475,493.54227941176475,2003.294117647059,3304,31775,1,M1:4761;M2:3416;M3:3388;M11:2952;M7:2178,3.0236621187235815,0.0,0.0,0.0,donor,exact_warm_prefix_required,3
403,422496780,1048698,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,489.44117647058823,482.15992647058823,1957.764705882353,8265,89269,0,M1:23828;M7:9416;M9:7865;M24:6754;M6:6312,8.512364856231251,0.0,2.827968048834236,0.0,donor+scr2_oracle,exact_warm_prefix_required,4
524,549240968,1048632,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,455.29411764705884,448.01286764705884,1821.1764705882354,37208,555593,0,M3:157586;M8:149270;M6:48186;M9:31097;M1:26174,52.982647868842456,0.0,41.172659134853646,0.0,donor+scr2_oracle,exact_warm_prefix_required,5
509,533656382,1047603,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,443.9117647058823,436.6305147058823,1775.6470588235293,6060,83406,0,M7:17622;M39:16406;M1:15801;M6:8370;M2:8288,7.961603775476015,0.0,8.926607934644503,0.0,donor+scr2_oracle,exact_warm_prefix_required,6
528,553435380,1048533,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,432.5294117647059,425.2481617647059,1730.1176470588236,37171,565969,0,M3:156926;M8:148764;M6:49170;M9:34661;M1:29141,53.977223415953524,0.0,41.16877207699698,0.0,donor+scr2_oracle,exact_warm_prefix_required,7
522,547143784,1048619,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,409.7647058823529,402.4834558823529,1639.0588235294117,37845,554298,1,M8:159104;M3:157740;M6:48924;M9:34507;M1:25967,52.85980894872208,0.0,41.172148713114886,0.0,donor+scr2_oracle,exact_warm_prefix_required,8
432,452936697,1048802,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,409.7647058823529,402.4834558823529,1639.0588235294117,5617,79026,0,M13:15385;M7:11682;M3:10802;M43:7546;M14:5907,7.534882656592951,0.0,5.941408189282838,0.0,donor+scr2_oracle,exact_warm_prefix_required,9
525,550289600,1048564,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,398.3823529411764,391.1011029411764,1593.5294117647056,37427,555498,0,M3:157036;M8:147158;M6:47610;M9:35530;M21:27060,52.97702381542758,0.0,41.169989236527854,0.0,donor+scr2_oracle,exact_warm_prefix_required,10
